name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source
Ambulatorio Veterinario Mori E Moretti visite solo su appuntamento,Lombardia,CR,Cremona,"Via Brescia, 203, 26100 Cremona CR, Italia",372434043,http://morettipaolo.it,25198.15.00,6232.31.00,"lunedì: 10:00–12:00, 14:30–19:00 | martedì: 10:00–12:00, 14:30–19:00 | mercoledì: 10:00–12:00, 14:30–19:00 | giovedì: 10:00–12:00, 14:30–19:00 | venerdì: 10:00–12:00, 14:30–19:00 | sabato: 09:00–12:00 | domenica: Chiuso",4.7,192,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario San Camillo Dott. Massimo Zambelli,Lombardia,CR,Cremona,"Via Gaspare Cerioli, 7, 26100 Cremona CR, Italia",3283326518,,4.513.734.179.999.990,6418.12.00,"lunedì: 09:00–12:00, 15:00–19:00 | martedì: 09:00–12:00, 15:00–19:00 | mercoledì: 09:00–12:00, 15:00–19:00 | giovedì: 09:00–12:00, 15:00–19:00 | venerdì: 09:00–12:00, 15:00–19:00 | sabato: Chiuso | domenica: Chiuso",4.7,88,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario e Comportamentale Volpe,Lombardia,CR,Cremona,"Via Brescia, 56, 26100 Cremona CR, Italia",3336657200,,23534.11.00,5510.04.00,"lunedì: Chiuso | martedì: 09:00–13:00, 15:00–19:00 | mercoledì: Chiuso | giovedì: 09:00–13:00, 15:00–19:00 | venerdì: Chiuso | sabato: 09:00–11:00 | domenica: Chiuso",4.5,14,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Vezzoni S.R.L.,Lombardia,CR,Cremona,"Via delle Vigne, 190, 26100 Cremona CR, Italia",37223451,https://vezzoni.it,27440.14.00,9.977.593.400.000.000,lunedì: 08:30–19:00 | martedì: 08:30–19:00 | mercoledì: 08:30–19:00 | giovedì: 08:30–19:00 | venerdì: 08:30–19:00 | sabato: 09:00–12:30 | domenica: Chiuso,4.7,780,OPERATIONAL,establishment | health | point_of_interest,google_places_discovery + google_place_details
Rosa Dr. Federico E Carletti Dr. Luigi,Lombardia,CR,Cremona,"Via degli Ippocastani, 3/E, 26100 Cremona CR, Italia",372435226,http://studioveterinariorosaecarletti.it,22397.04.00,6213.01.00,lunedì: 16:00–19:00 | martedì: 16:00–19:00 | mercoledì: 16:00–19:00 | giovedì: 16:00–19:00 | venerdì: 16:00–19:00 | sabato: 09:30–12:30 | domenica: Chiuso,4.7,196,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
SCIVAC - Società Culturale Italiana Veterinari per Animali da Compagnia,Lombardia,CR,Cremona,"Via Sigismondo Trecchi, 20, 26100 Cremona CR, Italia",372403500,https://scivac.it,22974.14.00,2831.11.00,,4.3,21,OPERATIONAL,establishment | point_of_interest,google_places_discovery + google_place_details
SIVAE - Società Italiana Veterinaria per Animali Esotici,Lombardia,CR,Cremona,"Via Sigismondo Trecchi, 20, 26100 Cremona CR, Italia",372403501,http://sivae.it,22982.12.00,2849.09.00,lunedì: 08:30–17:00 | martedì: 08:30–17:00 | mercoledì: 08:30–17:00 | giovedì: 08:30–17:00 | venerdì: 08:30–17:00 | sabato: Chiuso | domenica: Chiuso,4.5,13,OPERATIONAL,establishment | point_of_interest,google_places_discovery + google_place_details
SIVAR - Società Italiana Veterinari per Animali da Reddito,Lombardia,CR,Cremona,"Via Sigismondo Trecchi, 20, 26100 Cremona CR, Italia",372403539,http://sivarnet.it,4.513.751.509.999.990,2825.55.00,,5.0,5,OPERATIONAL,establishment | point_of_interest,google_places_discovery + google_place_details
ambulatorio veterinario dr fabrizio bernardi,Lombardia,CR,Cremona,"Piazza Aldo Moro, 1/a, 26100 Cremona CR, Italia",372562048,http://veterinariobernardicr.it,2618.55.00,43.31.00,lunedì: 16:00–19:00 | martedì: 16:00–19:00 | mercoledì: 16:00–19:00 | giovedì: 16:00–19:00 | venerdì: 16:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso,4.8,74,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
La Cittadina Fondazione Studi e Ricerche Veterinarie,Lombardia,CR,Romanengo,"Strada per la Cittadina, 26014 Romanengo CR, Italia",3393516653,http://lacittadina.org,63712.18.00,134174.54.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso | lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–20:00 | domenica: 09:00–20:00,4.3,65,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dr. Alessandro Guerreschi Veterinario,Lombardia,CR,Vescovato,"Via L. Zelioli, 77, 26039 Vescovato CR, Italia",372830733,,29180.37.00,27307.55.00,"lunedì: 08:30–11:30, 15:30–19:30 | martedì: 08:30–11:30, 15:30–19:30 | mercoledì: 08:30–11:30, 15:30–19:30 | giovedì: 08:30–11:30, 15:30–19:30 | venerdì: 08:30–11:30, 15:30–19:30 | sabato: 08:30–12:00 | domenica: Chiuso",4.8,297,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Guerreschi Dr. Alessandro,Lombardia,CR,Vescovato,"Via Alcide De Gasperi, 17, 26039 Vescovato CR, Italia",372830454,,29813.19.00,2736.12.00,,5.0,14,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott.Ssa Zaina,Lombardia,LC,Calolziocorte,"Corso Europa, 47, 23801 Calolziocorte LC, Italia",3411849612,https://veterinariozainagabriella.it,133141.51.00,9.433.677.399.999.990,"lunedì: 09:30–12:30, 15:30–19:00 | martedì: 09:30–12:30, 15:30–19:00 | mercoledì: 09:30–12:30, 15:30–19:00 | giovedì: 09:30–12:30, 15:30–19:00 | venerdì: 09:30–12:30, 15:30–19:00 | sabato: 09:30–17:00 | domenica: Chiuso",4.8,169,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario San Fermo,Lombardia,LC,Cesana Brianza,"Via A. de Gasperi, 9, 23861 Cesana Brianza LC, Italia",31658429,http://centroveterinariosanfermo.com,136058.17.00,49369.16.00,lunedì: 09:00–21:00 | martedì: 09:00–21:00 | mercoledì: 09:00–21:00 | giovedì: 09:00–21:00 | venerdì: 09:00–21:00 | sabato: 09:00–18:00 | domenica: 09:00–14:00,4.7,511,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica veterinaria Dott. Rusconi,Lombardia,LC,Galbiate,"Via Lecco, 37, 23851 Galbiate LC, Italia",341540201,http://leccoveterinario.it,136332.44.00,9.381.630.099.999.990,"lunedì: 09:00–13:30, 15:00–19:30 | martedì: 09:00–13:30, 15:00–19:30 | mercoledì: 09:00–13:30, 15:00–19:30 | giovedì: 09:00–13:30, 15:00–19:30 | venerdì: 09:00–13:30, 15:00–19:30 | sabato: 09:00–13:30, 14:30–18:30 | domenica: Chiuso",4.7,330,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato Dr. Intropidi E D.ssa Sesana,Lombardia,LC,Lecco,"Via alla Spiaggia, 14, 23900 Lecco LC, Italia",341422013,,137182.02.00,69434.55.00,"lunedì: 10:00–12:00, 16:00–19:00 | martedì: 10:00–12:00, 16:00–19:00 | mercoledì: 10:00–12:00, 16:00–19:00 | giovedì: 10:00–12:00, 16:00–19:00 | venerdì: 10:00–12:00, 16:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.9,220,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott.ssa Valentina Frigerio,Lombardia,LC,Lecco,"Via Azzone Visconti, 35, 23900 Lecco LC, Italia",3411558711,http://frigeriovet.it,4.585.027.059.999.990,65422.01.00,"lunedì: 09:00–13:00, 15:00–19:00 | martedì: 15:00–19:00 | mercoledì: 09:00–13:00, 15:00–19:00 | giovedì: 15:00–19:00 | venerdì: 09:00–13:00, 15:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso",5.0,25,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dr.ssa Occa Valentina,Lombardia,LC,Lecco,"Corso Bergamo, 27, 23900 Lecco LC, Italia",3396339214,http://veterinariolecco.altervista.org,13818.46.00,9.417.388.899.999.990,"lunedì: 09:30–12:30, 15:00–19:00 | martedì: 09:30–12:30, 15:00–19:00 | mercoledì: 09:00–12:30, 15:00–19:00 | giovedì: 09:30–12:30, 15:00–19:00 | venerdì: 09:30–12:30, 15:00–19:00 | sabato: 10:00–13:00 | domenica: Chiuso",4.8,217,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Resegone Dr.ssa Laura Bianchi,Lombardia,LC,Lecco,"Via Magenta, 26, 23900 Lecco LC, Italia",341320156,,142558.11.00,68395.03.00,"lunedì: 09:30–12:00, 15:30–19:00 | martedì: 09:30–12:00, 15:30–19:00 | mercoledì: 09:30–12:00, 15:30–19:00 | giovedì: 09:30–12:00, 15:30–19:00 | venerdì: 09:30–12:00, 15:30–19:00 | sabato: 09:30–12:00 | domenica: Chiuso",4.6,96,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio veterinario Dr. Frigerio Mario,Lombardia,LC,Lecco,"Via Frà Galdino, 11, 23900 Lecco LC, Italia",341361443,,141095.01.00,66923.21.00,,4.7,23,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Città di Lecco,Lombardia,LC,Lecco,"Corso Giacomo Matteotti, 29, 23900 Lecco LC, Italia",3411840029,https://veterinariolecco.it,143240.47.00,6613.24.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–14:00 | domenica: 09:00–14:00,4.6,531,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Rossi Dr. Carmela,Lombardia,LC,Lecco,"Via Carlo Torri Tarelli, 27, 23900 Lecco LC, Italia",341272526,,142906.33.00,9.385.860.100.000.000,,4.8,60,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Valcurone,Lombardia,LC,Missaglia,"Via Kennedy, 14, 23873 Missaglia LC, Italia",399279338,http://clinicaveterinariavalcurone.it,115617.23.00,60916.02.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.0,432,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Crippa Dr. Mario Ambulatorio Veterinario Crippa Dr. Mario Olginate/ Barzago,Lombardia,LC,Olginate,"Barzago Via Gramsci 6, Via Aspide, 14, 23854 Olginate LC, Italia",31861810,http://veterinariocrippa.it,133848.41.00,9.409.537.300.000.000,lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 10:00–17:00 | domenica: Chiuso,4.8,447,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria dei Laghi,Lombardia,LC,Pescate,"Via Roma, 138, 23855 Pescate LC, Italia",3385068105,http://clinicaveterinariadeilaghi.it,137514.04.00,65781.49.00,"lunedì: 09:00–13:30, 15:30–19:00 | martedì: 09:00–13:30, 15:30–19:00 | mercoledì: 09:00–13:30, 15:30–19:00 | giovedì: 09:00–13:30, 15:30–19:00 | venerdì: 09:00–13:30, 15:30–19:00 | sabato: 09:30–15:00 | domenica: Chiuso",4.8,112,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
CLINICA VETERINARIA ARTEMEDICA,Lombardia,LC,Valmadrera,"Via Privata Gavazzi, 2, 23868 Valmadrera LC, Italia",341203337,http://artemedicavet.it,141279.11.00,60650.18.00,"lunedì: 10:00–13:00, 14:30–19:00 | martedì: 10:00–13:00, 14:30–19:00 | mercoledì: 10:00–13:00, 14:30–19:00 | giovedì: 10:00–13:00, 14:30–19:00 | venerdì: 10:00–13:00, 14:30–19:00 | sabato: 10:00–18:00 | domenica: Chiuso",4.8,227,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Altre Menti,Lombardia,LO,Castiraga Vidardo,"Via Madre Teresa di Calcutta, 26866 Castiraga Vidardo LO, Italia",371483281,https://ambulatorioveterinarioaltrementi.it,4.525.551.129.999.990,66371.56.00,"lunedì: 10:00–12:30, 16:00–19:00 | martedì: 10:00–13:00 | mercoledì: 10:00–12:30, 16:00–19:00 | giovedì: 10:00–12:30, 16:00–19:00 | venerdì: 10:00–13:00 | sabato: 10:00–14:00 | domenica: Chiuso",4.4,25,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio veterinario dott.ssa Di Bernardo Annamaria,Lombardia,LO,Lodi,"Via Fra Simonetto da Camerino, 2, 26900 Lodi LO, Italia",371410738,,4.531.260.049.999.990,81832.41.00,"lunedì: 09:00–12:30, 14:00–19:30 | martedì: 09:00–12:30, 14:00–19:30 | mercoledì: 09:00–12:30, 14:00–19:00 | giovedì: 09:00–12:30, 14:00–19:30 | venerdì: 09:00–12:30, 14:00–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.8,92,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Lodi - Morelli Maurizio,Lombardia,LO,Lodi,"Clinica Veterinaria, Piazza Savarè Luigi Don, 14, 26900 Lodi LO, Italia",371412449,https://clinicavetlodi.com,53530.56.00,9.488.470.999.999.990,"lunedì: 10:00–13:00, 14:30–19:00 | martedì: 10:00–13:00, 14:30–19:00 | mercoledì: 10:00–13:00, 14:30–19:00 | giovedì: 10:00–13:00, 14:30–19:00 | venerdì: 10:00–13:00, 14:30–19:00 | sabato: 10:00–13:00, 14:30–18:00 | domenica: Chiuso",4.5,28,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Via Emilia,Lombardia,LO,Lodi,"Via Guido Rossa, 16, 26900 Lodi LO, Italia",37198390,,49869.44.00,82878.06.00,"lunedì: 10:00–12:30, 15:00–19:30 | martedì: 10:00–12:30, 15:00–19:30 | mercoledì: 10:00–12:30, 15:00–19:30 | giovedì: 10:00–12:30, 15:00–19:30 | venerdì: 10:00–12:30, 15:00–19:30 | sabato: 10:00–12:30, 15:00–18:00 | domenica: 10:00–12:30, 15:00–18:00",4.6,113,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Facoltà di Medicina Veterinaria,Lombardia,LO,Lodi,"Università degli Studi di Milano, Via dell'Università, 6, 26900 Lodi LO, Italia",250331114,https://unimi.it/it/corsi/facolta-e-scuole/medicina-veterinaria,51081.02.00,9.473.622.599.999.990,lunedì: 08:00–19:00 | martedì: 08:00–19:00 | mercoledì: 08:00–19:00 | giovedì: 08:00–19:00 | venerdì: 08:00–19:00 | sabato: Chiuso | domenica: Chiuso,4.5,94,OPERATIONAL,establishment | point_of_interest | university,google_places_discovery + google_place_details
Ordine dei Medici Veterinari della Provincia di Lodi,Lombardia,LO,Lodi,"Via della Codignola, 27, 26900 Lodi LO, Italia",371495031,http://ordvetlodi.it,5441.56.00,85790.26.00,,4.4,5,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ospedale Veterinario Universitario - Pronto soccorso Veterinario,Lombardia,LO,Lodi,"Università degli Studi di Milano, Via dell'Università, 6, 26900 Lodi LO, Italia",250334116,https://ospedaleveterinario.unimi.it,50936.36.00,78691.42.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.6,52,OPERATIONAL,establishment | health | hospital | point_of_interest | university | veterinary_care,google_places_discovery + google_place_details
Pronto Soccorso Veterinario Laudense,Lombardia,LO,Lodi,"Viale Milano, 22, 26900 Lodi LO, Italia",371422408,http://laudensevet.it,53380.19.00,9.492.395.100.000.000,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.4,1094,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Veterifarm - Prodotti Veterinari,Lombardia,LO,Lodi,"B, Via Maestri del Lavoro, 2, 26900 Lodi LO, Italia",371430655,http://veterifarm.it,50140.02.00,9.494.046.299.999.990,"lunedì: 09:00–12:30, 15:30–19:30 | martedì: 09:00–12:30, 15:30–19:30 | mercoledì: 09:00–12:30, 15:30–19:30 | giovedì: 09:00–12:30, 15:30–19:30 | venerdì: 09:00–12:30, 15:30–19:30 | sabato: 09:00–12:30, 16:00–19:30 | domenica: Chiuso",4.7,182,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details
Veterinario,Lombardia,LO,Lodi Vecchio,"Via Roma, 14, 26855 Lodi Vecchio LO, Italia",3356703890,,50574.08.00,6921.11.00,lunedì: 17:30–19:30 | martedì: 17:30–19:30 | mercoledì: 17:30–19:30 | giovedì: 17:30–19:30 | venerdì: 17:30–19:30 | sabato: 17:00–19:00 | domenica: Chiuso,4.4,30,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott. Fabio Pompignoli,Lombardia,LO,Muzza di Cornegliano Laudense,"Via U. Foscolo, 7/a, 26854 Muzza di Cornegliano Laudense LO, Italia",371619723,http://fabiopompignoli.blogspot.com,47366.35.00,78674.23.00,"lunedì: 10:00–12:00, 17:00–19:00 | martedì: 10:00–12:00, 17:00–19:00 | mercoledì: 10:00–12:00, 17:00–19:00 | giovedì: 17:00–19:00 | venerdì: 10:00–12:00, 16:00–20:00 | sabato: 09:00–12:00, 15:00–18:00 | domenica: Chiuso",4.8,178,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dr.ssa Francesca Manuti - Veterinario,Lombardia,LO,Tavazzano con Villavesco,"Via Guido Rossa, 37, 26838 Tavazzano con Villavesco LO, Italia",371470254,,4.533.124.979.999.990,67836.55.00,"lunedì: 09:00–12:30, 15:00–19:30 | martedì: 09:00–12:30, 15:00–19:30 | mercoledì: 09:00–12:30, 15:00–19:30 | giovedì: 09:00–12:30, 15:00–19:30 | venerdì: 09:00–12:30, 15:00–19:30 | sabato: 09:00–12:30, 15:00–19:30 | domenica: Chiuso",4.5,95,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
DesioVet Ospedale Veterinario,Lombardia,MB,Desio,"Via Milano, 214, 20832 Desio MB, Italia",362629375,https://desiovet.it,10371.26.00,9.199.888.699.999.990,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.1,659,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Animalia,Lombardia,MB,Lissone,"Via Giovanni Guareschi, 16, 20851 Lissone MB, Italia",399161610,https://animalia.care,101398.42.00,37833.46.00,lunedì: 09:00–21:00 | martedì: 09:00–21:00 | mercoledì: 09:00–21:00 | giovedì: 09:00–21:00 | venerdì: 09:00–21:00 | sabato: 09:00–21:00 | domenica: Chiuso,4.7,761,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Cavallotti di Elisa Riboldi e Francesca Somaschini,Lombardia,MB,Monza,"Via Felice Cavallotti, 104, 20052 Monza MB, Italia",39742462,http://ambulatorioveterinariocavallotti.com,96431.48.00,42568.48.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 10:00–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 10:00–12:30, 16:00–19:00 | sabato: 09:30–13:30 | domenica: Chiuso",4.6,60,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dr.Michela Bozzi-Dr.Cristina Valsasnini,Lombardia,MB,Monza,"Via Col di Lana, 21, 20900 Monza MB, Italia",39323302,,97697.19.00,43722.39.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",4.6,93,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dr.ssa Francesca Bianco,Lombardia,MB,Monza,"Via Volturno, 3, 20900 Monza MB, Italia",392326903,,96846.35.00,44483.45.00,"lunedì: 10:00–12:30, 16:00–18:30 | martedì: 10:00–12:30, 16:00–18:30 | mercoledì: 10:00–12:30, 16:00–18:30 | giovedì: 10:00–12:30, 16:00–18:30 | venerdì: 10:00–12:30, 16:00–18:30 | sabato: 10:00–13:00 | domenica: Chiuso",4.9,128,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario di Val Sant'Anna,Lombardia,MB,Monza,"Viale Libertà, 249, 20900 Monza MB, Italia",3485605534,http://divalsantanna.it,9915.43.00,52724.07.00,lunedì: 09:00–17:00 | martedì: 09:00–17:00 | mercoledì: 09:00–17:00 | giovedì: 09:00–17:00 | venerdì: 09:00–17:00 | sabato: Chiuso | domenica: Chiuso,5.0,45,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Clinica Veterinaria Città di Monza - Ospedale, TAC, Pronto Soccorso 24h",Lombardia,MB,Monza,"Via Ernesto Messa, 7, 20900 Monza MB, Italia",39835300,http://clinvetmonza.it,9770.52.00,4843.16.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.9,906,OPERATIONAL,establishment | health | hospital | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Personal Vet Monza e Brianza,Lombardia,MB,Monza,"L.go Molinetto, 2, 20900 Monza MB, Italia",392622593,https://personalvetmonza.it,95886.32.00,9.268.804.399.999.990,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–20:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–20:00 | domenica: Chiuso,4.5,89,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Villoresi,Lombardia,MB,Monza,"Via Francesco Ferrucci, 2, 20900 Monza MB, Italia",395989962,,9555.44.00,51423.15.00,"lunedì: 09:00–13:00, 15:00–19:00 | martedì: 09:00–13:00, 15:00–19:00 | mercoledì: 09:00–13:00, 15:00–19:00 | giovedì: 09:00–13:00, 15:00–19:00 | venerdì: 09:00–13:00, 15:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.9,364,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dr.ssa Cattani Silvia - Il Mio Vet Monza,Lombardia,MB,Monza,"Via Felice Cavallotti, 151, 20900 Monza MB, Italia",+3936835280,https://ilmiovet.it,96137.05.00,41547.34.00,"lunedì: 09:00–12:00, 15:00–19:00 | martedì: 09:00–12:00, 15:00–19:00 | mercoledì: 09:00–12:00, 15:00–19:00 | giovedì: 09:00–12:00, 15:00–19:00 | venerdì: 09:00–12:00, 15:00–19:00 | sabato: 09:00–14:00 | domenica: Chiuso",4.7,445,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Lazzarino Dr. Simonetta,Lombardia,MB,Monza,"Via Tommaso Grossi, 4, 20900 Monza MB, Italia",39386106,,98257.17.00,44887.39.00,,5.0,2,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Naturavet,Lombardia,MB,Monza,"Via Arrigo Boito, 46, 20900 Monza MB, Italia",3314013715,https://naturavet.it,9962.51.00,9.259.248.999.999.990,"lunedì: 09:00–13:00, 16:00–19:30 | martedì: 09:00–13:00, 16:00–19:30 | mercoledì: 09:00–13:00, 16:00–19:30 | giovedì: 09:00–13:00, 16:00–19:30 | venerdì: 09:00–13:00, 16:00–19:30 | sabato: 09:00–13:00 | domenica: Chiuso",4.5,102,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario Associato Vatta e Aivatiadou,Lombardia,MB,Monza,"Via Gerolamo Borgazzi, 38, 20900 Monza MB, Italia",392101011,https://clinicaveterinariaviaborgazzi.it,95150.05.00,44244.38.00,"lunedì: 09:30–14:30, 15:00–19:00 | martedì: 09:30–13:00, 15:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:30–13:00, 15:00–19:00 | venerdì: 09:30–13:00, 15:00–19:00 | sabato: 09:00–15:00 | domenica: Chiuso",4.7,25,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Macchia - Medicina Felina,Lombardia,MB,Muggiò,"Via Giuseppe Mazzini, 5, 20835 Muggiò MB, Italia",3520417309,,98929.21.00,38960.41.00,lunedì: 09:00–18:00 | martedì: 15:00–21:00 | mercoledì: 09:00–18:00 | giovedì: 09:00–18:00 | venerdì: 09:00–18:00 | sabato: 09:00–18:00 | domenica: Chiuso,5.0,19,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Maddalena,Lombardia,MB,Muggiò,"Via Pavia, 8, 20835 Muggiò MB, Italia",392782622,http://cvm24.it,9753.39.00,3846.52.00,lunedì: 09:00–23:00 | martedì: 09:00–23:00 | mercoledì: 09:00–23:00 | giovedì: 09:00–23:00 | venerdì: 09:00–23:00 | sabato: 09:00–23:00 | domenica: 09:00–23:00,4.2,370,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
